transaction_id,device_id,employee_id,checkout_timestamp,return_timestamp,checkout_duration_hours,checkout_date,checkout_month
TX000208,DEV0072,EMP0369,2025-11-21 16:56:00,2025-11-23 23:20:31.779153546,54.408827542651665,2025-11-21,2025-11
TX000209,DEV0102,EMP0148,2025-12-24 14:28:00,2025-12-27 06:32:57.378219924,64.08260506108999,2025-12-24,2025-12
TX000210,DEV0069,EMP0357,2026-04-17 07:36:00,2026-04-19 18:20:02.481566331,58.73402265731416,2026-04-17,2026-04
TX000211,DEV0064,EMP0161,2024-08-12 08:59:00,2024-09-03 07:33:42.469129669,526.5784636471303,2024-08-12,2024-08
TX000212,DEV0164,EMP0378,2025-01-04 09:55:00,2025-01-15 08:45:01.131782913,262.83364771747586,2025-01-04,2025-01
TX000213,DEV0253,EMP0074,2025-03-24 10:38:00,2025-03-28 10:18:21.845492496,95.67273485902666,2025-03-24,2025-03
TX000214,DEV0024,EMP0347,2025-09-23 07:46:00,2025-09-26 04:23:52.537834839,68.6312605096775,2025-09-23,2025-09
TX000215,DEV0039,EMP0355,2024-07-28 13:16:00,2024-08-03 19:17:19.084799190,150.021967999775,2024-07-28,2024-07
TX000216,DEV0229,EMP0135,2024-12-30 07:26:00,2024-12-31 14:23:45.369146017,30.962602540560276,2024-12-30,2024-12
TX000217,DEV0115,EMP0134,2024-01-16 13:57:00,2024-02-01 21:50:16.522318729,391.8879228663136,2024-01-16,2024-01
TX000218,DEV0234,EMP0277,2024-11-24 07:36:00,2024-12-14 23:36:33.064454491,496.00918457069196,2024-11-24,2024-11
TX000219,DEV0030,EMP0105,2025-10-04 10:46:00,2025-10-05 23:15:31.424382015,36.4920623283375,2025-10-04,2025-10
TX000220,DEV0116,EMP0314,2025-06-16 16:55:00,2025-06-27 20:05:59.731165058,267.18325865696056,2025-06-16,2025-06
TX000221,DEV0101,EMP0260,2024-09-07 08:10:00,2024-09-18 13:46:07.254212139,269.6020150589275,2024-09-07,2024-09
TX000222,DEV0196,EMP0123,2025-09-16 07:40:00,2025-09-17 15:27:50.005168750,31.79722365798611,2025-09-16,2025-09
TX000223,DEV0243,EMP0119,2024-10-20 15:15:00,2024-10-23 20:28:58.921323985,77.23303370110693,2024-10-20,2024-10
TX000224,DEV0163,EMP0064,2024-06-04 16:40:00,2024-06-12 10:52:20.511122714,186.20569753408722,2024-06-04,2024-06
TX000225,DEV0085,EMP0338,2024-11-18 16:27:00,2024-12-08 13:15:59.955741811,476.8166543727253,2024-11-18,2024-11
TX000226,DEV0033,EMP0263,2025-11-01 15:56:00,2025-11-06 07:11:51.588038166,111.26433001060167,2025-11-01,2025-11
TX000227,DEV0011,EMP0116,2025-12-03 13:45:00,2026-01-01 21:12:12.330759578,703.4534252109938,2025-12-03,2025-12
TX000228,DEV0096,EMP0007,2024-10-22 14:10:00,2024-11-06 16:41:57.609165723,362.53266921270085,2024-10-22,2024-10
TX000229,DEV0165,EMP0015,2025-12-16 07:42:00,2026-05-05 10:46:11.956597390,3363.0699879437193,2025-12-16,2025-12
TX000230,DEV0092,EMP0340,2024-04-30 11:11:00,2024-05-02 21:21:03.883135984,58.167745315551116,2024-04-30,2024-04
TX000231,DEV0237,EMP0196,2024-10-30 16:58:00,2024-11-01 13:57:13.247393881,44.987013164966946,2024-10-30,2024-10
TX000232,DEV0154,EMP0028,2025-11-03 09:05:00,2025-11-08 10:49:51.992277526,121.74777563264611,2025-11-03,2025-11
TX000233,DEV0255,EMP0277,2025-10-16 09:42:00,2025-10-31 17:15:58.588617520,367.56627461597776,2025-10-16,2025-10
TX000234,DEV0224,EMP0311,2024-12-21 15:00:00,2024-12-31 23:23:53.572872694,248.39821468685943,2024-12-21,2024-12
TX000235,DEV0126,EMP0347,2024-06-18 07:03:00,2024-06-27 17:50:23.587650975,226.78988545860418,2024-06-18,2024-06
TX000236,DEV0035,EMP0242,2024-10-07 10:11:00,2024-10-16 06:48:33.735734983,212.62603770416194,2024-10-07,2024-10
TX000237,DEV0167,EMP0320,2025-01-12 10:33:00,2025-01-18 15:05:48.328359387,148.5467578776075,2025-01-12,2025-01
TX000238,DEV0196,EMP0131,2026-06-17 16:55:00,2026-06-23 04:22:28.547571978,131.457929881105,2026-06-17,2026-06
TX000239,DEV0001,EMP0099,2024-03-01 09:06:00,2024-03-03 18:15:20.202210587,57.15561172516306,2024-03-01,2024-03
TX000240,DEV0204,EMP0410,2025-07-28 15:08:00,2025-09-23 07:03:57.864485413,1359.9327401348369,2025-07-28,2025-07
TX000241,DEV0084,EMP0352,2024-09-24 13:48:00,2024-10-03 17:14:21.711112188,219.43936419782997,2024-09-24,2024-09
TX000242,DEV0211,EMP0413,2025-10-21 12:11:00,2025-10-27 12:08:26.886654373,143.9574685151036,2025-10-21,2025-10
TX000243,DEV0029,EMP0056,2025-05-19 11:05:00,2025-05-20 20:07:53.526915743,33.04820192103972,2025-05-19,2025-05
TX000244,DEV0073,EMP0102,2024-12-11 15:19:00,2024-12-20 05:19:36.377470372,206.0101048528811,2024-12-11,2024-12
TX000245,DEV0076,EMP0056,2024-04-21 17:33:00,2024-04-28 12:56:07.509068511,163.3854191856975,2024-04-21,2024-04
TX000246,DEV0122,EMP0052,2026-08-04 13:33:00,2026-08-12 04:31:14.224940130,182.970618038925,2026-08-04,2026-08
TX000247,DEV0208,EMP0037,2024-04-08 16:18:00,2024-04-12 10:34:14.723336890,90.27075648246944,2024-04-08,2024-04
TX000248,DEV0181,EMP0126,2024-03-10 07:28:00,2024-03-12 03:04:00.624050987,43.600173347496394,2024-03-10,2024-03
TX000249,DEV0197,EMP0145,2026-07-15 10:08:00,2026-07-24 00:34:51.256031538,206.44757111987167,2026-07-15,2026-07
TX000250,DEV0183,EMP0239,2025-11-16 13:49:00,2025-12-01 05:40:19.432319405,351.8553978665014,2025-11-16,2025-11
TX000251,DEV0026,EMP0267,2025-10-09 12:02:00,2025-10-14 18:57:56.326325567,126.93231286821305,2025-10-09,2025-10
TX000252,DEV0164,EMP0013,2025-09-04 08:25:00,2025-09-08 07:49:44.552545274,95.41237570702056,2025-09-04,2025-09
TX000253,DEV0186,EMP0307,2025-07-17 13:29:00,2025-07-25 20:53:21.475924214,199.40596553450388,2025-07-17,2025-07
TX000254,DEV0129,EMP0362,2025-04-11 08:01:00,2025-04-12 20:29:41.959980431,36.478322216786395,2025-04-11,2025-04
TX000255,DEV0260,EMP0036,2025-12-01 11:02:00,2025-12-01 19:10:02.760535826,8.134100148840556,2025-12-01,2025-12
TX000256,DEV0017,EMP0049,2026-06-28 16:56:00,2026-07-04 21:26:52.864398751,148.5146845552086,2026-06-28,2026-06
TX000257,DEV0015,EMP0081,2025-12-19 17:06:00,2026-01-13 05:34:19.617539944,588.4721159833178,2025-12-19,2025-12
TX000258,DEV0183,EMP0060,2026-02-19 13:36:00,2026-03-03 19:53:42.061980739,294.29501721687194,2026-02-19,2026-02
TX000259,DEV0131,EMP0244,2024-08-05 07:56:00,2024-08-10 06:16:51.366452745,118.34760179242916,2024-08-05,2024-08
TX000260,DEV0094,EMP0079,2024-12-08 11:31:00,2024-12-19 08:03:03.671819375,260.5343532831597,2024-12-08,2024-12
TX000261,DEV0087,EMP0312,2026-03-11 11:09:00,2026-03-14 16:48:32.232993070,77.6589536091861,2026-03-11,2026-03
TX000262,DEV0201,EMP0139,2025-01-17 17:01:00,2025-01-18 13:37:57.051290098,20.615847580582777,2025-01-17,2025-01
TX000263,DEV0128,EMP0126,2024-12-13 13:33:00,2024-12-21 04:32:37.198198863,182.99366616635083,2024-12-13,2024-12
TX000264,DEV0082,EMP0075,2024-12-03 10:35:00,2024-12-05 06:20:56.527430091,43.76570206391416,2024-12-03,2024-12
TX000265,DEV0181,EMP0139,2025-09-22 11:08:00,2025-09-26 21:18:56.724076694,106.18242335463722,2025-09-22,2025-09
TX000266,DEV0222,EMP0006,2024-06-07 11:30:00,2024-06-12 02:47:39.979827518,111.29443884097722,2024-06-07,2024-06
TX000267,DEV0117,EMP0125,2026-07-18 07:17:00,2026-07-24 05:43:01.877566631,142.43385487961973,2026-07-18,2026-07
TX000268,DEV0142,EMP0395,2026-07-08 13:26:00,2026-07-14 08:48:11.347280356,139.36981868898778,2026-07-08,2026-07
TX000269,DEV0252,EMP0273,2024-01-28 09:44:00,2024-02-11 19:42:25.631052454,345.9737864034594,2024-01-28,2024-01
TX000270,DEV0180,EMP0201,2025-09-23 17:04:00,2025-09-26 07:51:11.314393056,62.78647622029334,2025-09-23,2025-09
TX000271,DEV0227,EMP0343,2026-03-02 11:30:00,2026-03-06 16:58:41.793906682,101.47827608518945,2026-03-02,2026-03
TX000272,DEV0171,EMP0419,2024-05-10 13:30:00,2024-05-16 00:49:04.322844425,131.3178674567847,2024-05-10,2024-05
TX000273,DEV0161,EMP0027,2026-02-05 15:03:00,2026-02-25 08:33:51.698785647,473.5143607737908,2026-02-05,2026-02
TX000274,DEV0171,EMP0047,2025-01-27 11:09:00,2025-02-06 07:43:41.318731028,236.57814409195223,2025-01-27,2025-01
TX000275,DEV0241,EMP0180,2026-03-11 15:33:00,2026-03-16 16:28:18.617912874,120.92183830913166,2026-03-11,2026-03
TX000276,DEV0020,EMP0064,2025-07-01 18:19:00,2025-07-03 08:06:41.554169294,37.79487615813722,2025-07-01,2025-07
TX000277,DEV0067,EMP0320,2024-07-01 07:02:00,2024-07-02 12:58:43.851000595,29.94551416683194,2024-07-01,2024-07
TX000278,DEV0175,EMP0294,2026-01-06 10:19:00,2026-01-08 15:01:34.411255042,52.70955868195611,2026-01-06,2026-01
TX000279,DEV0001,EMP0013,2024-02-04 08:59:00,2024-02-09 16:48:46.300949065,127.82952804140695,2024-02-04,2024-02
TX000280,DEV0004,EMP0034,2026-02-10 10:27:00,2026-02-16 02:20:17.771383196,135.88826982866556,2026-02-10,2026-02
TX000281,DEV0194,EMP0039,2026-02-11 07:37:00,2026-02-17 20:37:33.169739627,157.00921381656306,2026-02-11,2026-02
TX000282,DEV0113,EMP0212,2025-03-11 16:33:00,2025-03-21 23:12:24.141973518,246.656706103755,2025-03-11,2025-03
TX000283,DEV0213,EMP0181,2026-06-04 09:55:00,2026-06-16 07:28:42.898858128,285.56191634948,2026-06-04,2026-06
TX000284,DEV0216,EMP0380,2025-07-02 13:41:00,2025-07-14 19:00:50.114554769,293.3305873763247,2025-07-02,2025-07
TX000285,DEV0152,EMP0417,2024-01-03 18:51:00,2024-01-04 12:18:11.642623655,17.45323406212639,2024-01-03,2024-01
TX000286,DEV0185,EMP0315,2026-01-08 11:23:00,2026-01-27 17:14:43.329400469,461.86203594457476,2026-01-08,2026-01
TX000287,DEV0001,EMP0257,2025-09-20 18:43:00,2025-09-23 13:30:30.326675146,66.79175740976278,2025-09-20,2025-09
TX000288,DEV0175,EMP0195,2024-09-27 13:57:00,2024-10-15 01:28:59.585395062,419.533218165295,2024-09-27,2024-09
TX000289,DEV0238,EMP0375,2026-01-05 17:36:00,2026-01-09 09:31:43.680768725,87.92880021353471,2026-01-05,2026-01
TX000290,DEV0134,EMP0257,2026-04-25 17:06:00,2026-05-06 01:51:04.355046633,248.75120973517585,2026-04-25,2026-04
TX000291,DEV0027,EMP0392,2024-05-29 11:50:00,2024-07-12 10:53:06.511925541,1055.0518088682059,2024-05-29,2024-05
TX000292,DEV0042,EMP0264,2025-11-17 10:47:00,2025-12-04 20:56:03.985733674,418.1511071482428,2025-11-17,2025-11
TX000293,DEV0078,EMP0144,2026-05-15 15:32:00,2026-05-18 08:23:27.698225960,64.85769395165555,2026-05-15,2026-05
TX000294,DEV0122,EMP0178,2025-04-12 18:59:00,2025-04-29 06:12:25.551141902,395.2237642060839,2025-04-12,2025-04
TX000295,DEV0143,EMP0119,2024-12-01 08:31:00,2024-12-15 10:19:02.355301985,337.8006542505514,2024-12-01,2024-12
TX000296,DEV0241,EMP0215,2025-08-29 12:30:00,2025-09-12 23:01:47.693822532,346.5299149507033,2025-08-29,2025-08
TX000297,DEV0046,EMP0124,2026-08-06 10:48:00,2026-08-14 02:57:58.762643057,184.16632295640474,2026-08-06,2026-08
TX000298,DEV0080,EMP0076,2026-01-12 18:08:00,2026-01-13 04:56:23.662516573,10.806572921270277,2026-01-12,2026-01
TX000299,DEV0101,EMP0059,2026-03-09 12:15:00,2026-03-22 19:37:19.617497435,319.37211597150974,2026-03-09,2026-03
TX000300,DEV0204,EMP0264,2025-01-26 14:43:00,2025-02-11 09:23:24.802447249,378.67355623534695,2025-01-26,2025-01
TX000301,DEV0124,EMP0314,2026-01-29 11:17:00,2026-02-13 07:44:20.993184265,356.4558314400736,2026-01-29,2026-01
TX000302,DEV0022,EMP0110,2024-02-13 12:59:00,2024-02-22 05:23:45.407578932,208.41261321637,2024-02-13,2024-02
TX000303,DEV0033,EMP0002,2025-05-03 18:13:00,2025-05-07 07:56:24.707792147,85.72352994226306,2025-05-03,2025-05
TX000304,DEV0063,EMP0258,2024-07-12 10:13:00,2024-07-21 06:47:26.682306578,212.5740784184939,2024-07-12,2024-07
TX000305,DEV0231,EMP0385,2025-08-09 13:41:00,2025-08-25 12:28:47.761463119,382.79660040642193,2025-08-09,2025-08
TX000306,DEV0251,EMP0213,2025-08-28 09:16:00,2025-09-09 13:50:34.399484462,292.57622207901727,2025-08-28,2025-08
TX000307,DEV0144,EMP0326,2026-05-12 09:40:00,2026-05-20 11:28:15.351360713,193.80426426686472,2026-05-12,2026-05
TX000308,DEV0251,EMP0218,2025-08-06 16:24:00,2025-08-10 04:52:40.256384841,84.47784899578916,2025-08-06,2025-08
TX000309,DEV0055,EMP0111,2026-02-22 13:32:00,2026-03-03 00:18:54.455940988,202.78179331694113,2026-02-22,2026-02
TX000310,DEV0044,EMP0185,2024-02-20 15:45:00,2024-02-23 17:47:13.898326821,74.0371939796725,2024-02-20,2024-02
TX000311,DEV0222,EMP0321,2024-10-16 18:12:00,2024-10-26 07:01:51.833840950,228.83106495581944,2024-10-16,2024-10
TX000312,DEV0021,EMP0211,2024-06-03 17:25:00,2024-06-10 03:54:11.064872412,154.48640690900334,2024-06-03,2024-06
TX000313,DEV0234,EMP0201,2026-05-16 09:40:00,2026-05-19 05:00:02.273305441,67.33396480706695,2026-05-16,2026-05
TX000314,DEV0032,EMP0408,2025-01-05 08:34:00,2025-01-28 23:44:13.098950261,567.1703052639614,2025-01-05,2025-01
TX000315,DEV0090,EMP0389,2026-02-09 16:52:00,2026-02-13 02:29:34.527815740,81.62625772659443,2026-02-09,2026-02
TX000316,DEV0013,EMP0026,2025-12-19 07:10:00,2025-12-23 10:18:28.261447728,99.14118373548,2025-12-19,2025-12
TX000317,DEV0023,EMP0250,2024-12-04 11:57:00,2024-12-21 21:14:54.573251937,417.2984925699825,2024-12-04,2024-12
TX000318,DEV0154,EMP0262,2024-03-30 16:32:00,2024-04-09 09:22:20.141484770,232.8389281902139,2024-03-30,2024-03
TX000319,DEV0012,EMP0204,2024-01-25 07:25:00,2024-02-01 16:26:44.517743537,177.02903270653806,2024-01-25,2024-01
TX000320,DEV0176,EMP0227,2024-02-29 07:09:00,2024-03-03 15:57:33.582692362,80.80932852565611,2024-02-29,2024-02
TX000321,DEV0191,EMP0301,2026-04-25 09:45:00,2026-05-18 21:58:42.141758323,564.2283727106453,2026-04-25,2026-04
TX000322,DEV0215,EMP0161,2025-12-12 11:48:00,2026-01-03 20:09:00.583904492,536.3501621956922,2025-12-12,2025-12
TX000323,DEV0133,EMP0285,2026-04-08 08:25:00,2026-04-24 13:45:49.444106852,389.34706780745887,2026-04-08,2026-04
TX000324,DEV0063,EMP0237,2025-11-22 08:45:00,2025-11-26 05:10:40.968987925,92.42804694109027,2025-11-22,2025-11
TX000325,DEV0151,EMP0380,2024-06-11 15:58:00,2024-06-18 14:27:14.033994461,166.48723166512804,2024-06-11,2024-06
TX000326,DEV0113,EMP0272,2024-07-24 12:11:00,2024-08-02 03:17:40.663549260,207.11129543035,2024-07-24,2024-07
TX000327,DEV0185,EMP0086,2024-08-31 17:52:00,2024-09-14 04:43:29.880625389,322.85830017371916,2024-08-31,2024-08
TX000328,DEV0132,EMP0319,2025-03-15 08:45:00,2025-03-17 19:26:21.626047424,58.689340568728895,2025-03-15,2025-03
TX000329,DEV0072,EMP0006,2026-06-22 09:09:00,2026-06-23 05:16:16.187194119,20.1211631094775,2026-06-22,2026-06
TX000330,DEV0063,EMP0338,2024-02-26 12:47:00,2024-03-04 14:51:43.675976753,170.07879888243139,2024-02-26,2024-02
TX000331,DEV0163,EMP0276,2026-07-04 11:57:00,2026-07-12 15:29:02.747904749,195.53409664020805,2026-07-04,2026-07
TX000332,DEV0126,EMP0210,2025-11-17 14:04:00,2025-11-21 11:34:51.766162366,93.51437948954612,2025-11-17,2025-11
TX000333,DEV0216,EMP0118,2026-06-27 12:13:00,2026-07-01 03:55:35.088146684,87.70974670741222,2026-06-27,2026-06
TX000334,DEV0032,EMP0390,2024-12-05 14:41:00,2024-12-18 09:21:33.608216063,306.67600228223966,2024-12-05,2024-12
TX000335,DEV0144,EMP0050,2025-09-28 13:38:00,2025-10-12 16:08:42.848928330,338.5119024800917,2025-09-28,2025-09
TX000336,DEV0003,EMP0115,2024-07-20 07:18:00,2024-07-31 18:48:31.114260971,275.5086428502697,2024-07-20,2024-07
TX000337,DEV0172,EMP0332,2025-09-05 14:56:00,2025-09-18 09:03:36.679203547,306.12685533431863,2025-09-05,2025-09
TX000338,DEV0145,EMP0094,2024-02-29 15:25:00,2024-03-12 23:46:11.898354497,296.3533050984714,2024-02-29,2024-02
TX000339,DEV0177,EMP0337,2026-03-30 14:46:00,2026-04-04 00:22:02.332607350,105.60064794648612,2026-03-30,2026-03
TX000340,DEV0186,EMP0155,2025-06-14 10:16:00,2025-06-15 06:48:58.221491822,20.549505969950555,2025-06-14,2025-06
TX000341,DEV0123,EMP0178,2025-08-27 16:24:00,2025-08-28 21:58:31.958658834,29.575544071898335,2025-08-27,2025-08
TX000342,DEV0177,EMP0414,2024-02-08 16:47:00,2024-02-12 07:37:20.918147130,86.83914392975834,2024-02-08,2024-02
TX000343,DEV0170,EMP0030,2025-08-15 07:57:00,2025-08-16 12:24:30.863657455,28.458573238181945,2025-08-15,2025-08
TX000344,DEV0061,EMP0031,2024-10-02 13:25:00,2024-10-10 21:59:26.061609310,200.5739060025861,2024-10-02,2024-10
TX000345,DEV0155,EMP0111,2024-08-02 11:48:00,2024-08-21 12:49:36.524265115,457.0268122958652,2024-08-02,2024-08
TX000346,DEV0122,EMP0341,2024-01-28 17:40:00,2024-02-11 18:26:17.728691791,336.7715913032753,2024-01-28,2024-01
TX000347,DEV0145,EMP0003,2024-09-07 08:37:00,2024-09-20 13:19:20.687603551,316.70574655654195,2024-09-07,2024-09
TX000348,DEV0028,EMP0344,2024-04-26 13:59:00,2024-04-28 11:56:22.822219169,45.95633950532472,2024-04-26,2024-04
TX000349,DEV0003,EMP0343,2025-02-11 11:43:00,2025-02-16 09:37:01.009292066,117.90028035890721,2025-02-11,2025-02
TX000350,DEV0252,EMP0096,2024-02-08 13:59:00,2024-02-11 03:35:08.719586222,61.602422107283886,2024-02-08,2024-02
TX000351,DEV0035,EMP0354,2025-10-08 12:30:00,2025-10-21 00:56:34.110185034,300.4428083847317,2025-10-08,2025-10
TX000352,DEV0081,EMP0017,2025-01-24 17:08:00,2025-02-02 16:30:48.664117272,215.38018447702,2025-01-24,2025-01
TX000353,DEV0182,EMP0099,2025-05-31 08:22:00,2025-06-05 01:22:32.450287423,113.00901396872861,2025-05-31,2025-05
TX000354,DEV0142,EMP0291,2026-03-09 08:30:00,2026-03-22 07:10:32.419765495,310.6756721570819,2026-03-09,2026-03
TX000355,DEV0102,EMP0075,2024-10-23 11:31:00,2024-11-04 14:27:19.144292863,290.9386511924619,2024-10-23,2024-10
TX000356,DEV0055,EMP0364,2026-04-24 09:20:00,2026-05-03 01:46:10.512569881,208.43625349163364,2026-04-24,2026-04
TX000357,DEV0139,EMP0314,2026-03-18 08:08:00,2026-03-20 06:30:28.632714205,46.37462019839028,2026-03-18,2026-03
TX000358,DEV0132,EMP0296,2024-02-05 14:29:00,2024-02-12 17:22:48.310302939,170.8967528619275,2024-02-05,2024-02
TX000359,DEV0129,EMP0336,2024-03-31 11:04:00,2024-04-04 06:56:42.028894606,91.87834135961278,2024-03-31,2024-03
TX000360,DEV0044,EMP0090,2026-05-08 10:12:00,2026-05-11 21:41:08.114048452,83.48558723568111,2026-05-08,2026-05
TX000361,DEV0111,EMP0141,2026-07-23 14:56:00,2026-07-25 20:29:46.470034470,53.56290834290833,2026-07-23,2026-07
TX000362,DEV0255,EMP0056,2026-07-11 15:06:00,2026-07-24 06:33:38.832818034,303.4607868938984,2026-07-11,2026-07
TX000363,DEV0181,EMP0416,2024-09-23 18:20:00,2024-09-25 18:25:14.247434537,48.08729095403806,2024-09-23,2024-09
TX000364,DEV0112,EMP0030,2024-05-19 14:57:00,2024-05-27 22:33:54.160578646,199.61504460517943,2024-05-19,2024-05
TX000365,DEV0020,EMP0263,2024-07-16 17:03:00,2024-07-18 03:51:14.628657605,34.80406351600139,2024-07-16,2024-07
TX000366,DEV0022,EMP0251,2025-03-05 07:34:00,2025-03-07 00:32:25.453235353,40.973737009820276,2025-03-05,2025-03
TX000367,DEV0055,EMP0057,2025-03-30 07:59:00,2025-04-12 00:45:03.248336200,304.76756898227774,2025-03-30,2025-03
TX000368,DEV0062,EMP0102,2024-01-14 15:05:00,2024-02-12 14:05:31.444635587,695.0087346209964,2024-01-14,2024-01
TX000369,DEV0184,EMP0113,2024-12-13 18:51:00,2025-01-25 17:35:38.346326576,1030.7439850907156,2024-12-13,2024-12
TX000370,DEV0128,EMP0335,2024-05-28 11:09:00,2024-05-29 21:41:07.438331221,34.53539953645028,2024-05-28,2024-05
TX000371,DEV0242,EMP0232,2024-02-11 12:33:00,2024-02-22 06:04:11.977134556,257.5199936484878,2024-02-11,2024-02
TX000372,DEV0022,EMP0137,2025-12-03 17:13:00,2025-12-07 04:39:26.910122276,83.44080836729889,2025-12-03,2025-12
TX000373,DEV0205,EMP0107,2026-07-11 12:39:00,2026-07-23 05:33:56.929388623,280.91581371906193,2026-07-11,2026-07
TX000374,DEV0132,EMP0076,2024-12-11 16:38:00,2024-12-16 21:48:03.761631473,125.16771156429806,2024-12-11,2024-12
TX000375,DEV0081,EMP0345,2026-04-04 13:22:00,2026-04-20 12:21:59.016958048,382.99972693279113,2026-04-04,2026-04
TX000376,DEV0033,EMP0283,2026-06-19 16:28:00,2026-06-26 00:24:08.855758619,151.93579326628307,2026-06-19,2026-06
TX000377,DEV0094,EMP0035,2025-11-29 12:56:00,2025-12-19 06:03:08.059410210,473.118905391725,2025-11-29,2025-11
TX000378,DEV0214,EMP0134,2026-04-07 09:17:00,2026-04-14 06:13:42.407648806,164.94511323577944,2026-04-07,2026-04
TX000379,DEV0251,EMP0311,2025-11-16 16:09:00,2025-11-19 07:07:15.660174716,62.97101671519889,2025-11-16,2025-11
TX000380,DEV0072,EMP0310,2025-11-08 16:54:00,2025-11-17 00:28:28.134933850,199.57448192606944,2025-11-08,2025-11
TX000381,DEV0108,EMP0420,2024-06-19 08:01:00,2024-06-21 08:54:09.260466430,48.88590568511944,2024-06-19,2024-06
TX000382,DEV0041,EMP0392,2025-03-14 09:22:00,2025-03-23 14:18:59.016699971,220.94972686110307,2025-03-14,2025-03
TX000383,DEV0141,EMP0370,2026-06-18 10:32:00,2026-06-22 03:19:14.597063555,88.78738807320971,2026-06-18,2026-06
TX000384,DEV0024,EMP0314,2026-01-14 13:50:00,2026-01-17 16:06:14.899508633,74.27080541906473,2026-01-14,2026-01
TX000385,DEV0153,EMP0063,2025-08-28 11:41:00,2025-09-02 16:30:57.535015849,124.8326486155136,2025-08-28,2025-08
TX000386,DEV0144,EMP0198,2024-10-24 10:54:00,2024-11-05 13:48:11.634483868,290.90323180107447,2024-10-24,2024-10
TX000387,DEV0236,EMP0206,2025-05-20 10:19:00,2025-05-28 13:32:42.041394638,195.22834483184388,2025-05-20,2025-05
TX000388,DEV0200,EMP0134,2024-09-17 17:35:00,2024-09-18 00:50:45.140136491,7.262538926803056,2024-09-17,2024-09
TX000389,DEV0245,EMP0231,2026-02-16 14:53:00,2026-02-28 05:16:35.088565378,278.39308015704944,2026-02-16,2026-02
TX000390,DEV0133,EMP0339,2025-04-11 13:47:00,2025-04-19 02:40:01.142895253,180.88365080423696,2025-04-11,2025-04
TX000391,DEV0111,EMP0060,2025-05-12 08:30:00,2025-05-18 06:29:11.839948301,141.9866222078614,2025-05-12,2025-05
TX000392,DEV0183,EMP0073,2026-02-14 14:23:00,2026-02-18 17:58:14.764619695,99.58743461658194,2026-02-14,2026-02
TX000393,DEV0122,EMP0180,2024-09-05 07:01:00,2024-09-09 12:50:32.016004976,101.82556000138223,2024-09-05,2024-09
TX000394,DEV0063,EMP0207,2025-06-07 10:26:00,2025-08-29 21:29:54.696617740,2003.065193504928,2025-06-07,2025-06
TX000395,DEV0017,EMP0286,2025-03-15 09:12:00,2025-03-20 03:55:20.074338276,114.72224287174333,2025-03-15,2025-03
TX000396,DEV0102,EMP0069,2025-09-14 07:14:00,2025-09-19 21:31:54.388303157,134.2984411953214,2025-09-14,2025-09
TX000397,DEV0119,EMP0372,2026-07-26 09:42:00,2026-07-26 11:46:11.480944816,2.0698558180044446,2026-07-26,2026-07
TX000398,DEV0143,EMP0146,2025-08-18 13:59:00,2025-08-25 15:49:40.137707700,169.84448269658333,2025-08-18,2025-08
TX000399,DEV0032,EMP0371,2025-11-12 11:29:00,2025-11-17 02:47:03.734935118,111.30103748197722,2025-11-12,2025-11
TX000400,DEV0033,EMP0071,2024-03-08 18:29:00,2024-03-18 17:06:07.834338571,238.61884287182525,2024-03-08,2024-03
