transaction_id,device_id,employee_id,checkout_timestamp,return_timestamp
TX000297,DEV0046,EMP0124,2026-08-06 10:48:00,2026-08-14 02:57:58.762643057
TX000298,DEV0080,EMP0076,2026-01-12 18:08:00,2026-01-13 04:56:23.662516573
TX000299,DEV0101,EMP0059,2026-03-09 12:15:00,2026-03-22 19:37:19.617497435
TX000300,DEV0204,EMP0264,2025-01-26 14:43:00,2025-02-11 09:23:24.802447249
TX000301,DEV0124,EMP0314,2026-01-29 11:17:00,2026-02-13 07:44:20.993184265
TX000302,DEV0022,EMP0110,2024-02-13 12:59:00,2024-02-22 05:23:45.407578932
TX000303,DEV0033,EMP0002,2025-05-03 18:13:00,2025-05-07 07:56:24.707792147
TX000304,DEV0063,EMP0258,2024-07-12 10:13:00,2024-07-21 06:47:26.682306578
TX000305,DEV0231,EMP0385,2025-08-09 13:41:00,2025-08-25 12:28:47.761463119
TX000306,DEV0251,EMP0213,2025-08-28 09:16:00,2025-09-09 13:50:34.399484462
TX000307,DEV0144,EMP0326,2026-05-12 09:40:00,2026-05-20 11:28:15.351360713
TX000308,DEV0251,EMP0218,2025-08-06 16:24:00,2025-08-10 04:52:40.256384841
TX000309,DEV0055,EMP0111,2026-02-22 13:32:00,2026-03-03 00:18:54.455940988
TX000310,DEV0044,EMP0185,2024-02-20 15:45:00,2024-02-23 17:47:13.898326821
TX000311,DEV0222,EMP0321,2024-10-16 18:12:00,2024-10-26 07:01:51.833840950
TX000312,DEV0021,EMP0211,2024-06-03 17:25:00,2024-06-10 03:54:11.064872412
TX000313,DEV0234,EMP0201,2026-05-16 09:40:00,2026-05-19 05:00:02.273305441
TX000314,DEV0032,EMP0408,2025-01-05 08:34:00,2025-01-28 23:44:13.098950261
TX000315,DEV0090,EMP0389,2026-02-09 16:52:00,2026-02-13 02:29:34.527815740
TX000316,DEV0013,EMP0026,2025-12-19 07:10:00,2025-12-23 10:18:28.261447728
TX000317,DEV0023,EMP0250,2024-12-04 11:57:00,2024-12-21 21:14:54.573251937
TX000318,DEV0154,EMP0262,2024-03-30 16:32:00,2024-04-09 09:22:20.141484770
TX000319,DEV0012,EMP0204,2024-01-25 07:25:00,2024-02-01 16:26:44.517743537
TX000320,DEV0176,EMP0227,2024-02-29 07:09:00,2024-03-03 15:57:33.582692362
TX000321,DEV0191,EMP0301,2026-04-25 09:45:00,2026-05-18 21:58:42.141758323
TX000322,DEV0215,EMP0161,2025-12-12 11:48:00,2026-01-03 20:09:00.583904492
TX000323,DEV0133,EMP0285,2026-04-08 08:25:00,2026-04-24 13:45:49.444106852
TX000324,DEV0063,EMP0237,2025-11-22 08:45:00,2025-11-26 05:10:40.968987925
TX000325,DEV0151,EMP0380,2024-06-11 15:58:00,2024-06-18 14:27:14.033994461
TX000326,DEV0113,EMP0272,2024-07-24 12:11:00,2024-08-02 03:17:40.663549260
TX000327,DEV0185,EMP0086,2024-08-31 17:52:00,2024-09-14 04:43:29.880625389
TX000328,DEV0132,EMP0319,2025-03-15 08:45:00,2025-03-17 19:26:21.626047424
TX000329,DEV0072,EMP0006,2026-06-22 09:09:00,2026-06-23 05:16:16.187194119
TX000330,DEV0063,EMP0338,2024-02-26 12:47:00,2024-03-04 14:51:43.675976753
TX000331,DEV0163,EMP0276,2026-07-04 11:57:00,2026-07-12 15:29:02.747904749
TX000332,DEV0126,EMP0210,2025-11-17 14:04:00,2025-11-21 11:34:51.766162366
TX000333,DEV0216,EMP0118,2026-06-27 12:13:00,2026-07-01 03:55:35.088146684
TX000334,DEV0032,EMP0390,2024-12-05 14:41:00,2024-12-18 09:21:33.608216063
TX000335,DEV0144,EMP0050,2025-09-28 13:38:00,2025-10-12 16:08:42.848928330
TX000336,DEV0003,EMP0115,2024-07-20 07:18:00,2024-07-31 18:48:31.114260971
TX000337,DEV0172,EMP0332,2025-09-05 14:56:00,2025-09-18 09:03:36.679203547
TX000338,DEV0145,EMP0094,2024-02-29 15:25:00,2024-03-12 23:46:11.898354497
TX000339,DEV0177,EMP0337,2026-03-30 14:46:00,2026-04-04 00:22:02.332607350
TX000340,DEV0186,EMP0155,2025-06-14 10:16:00,2025-06-15 06:48:58.221491822
TX000341,DEV0123,EMP0178,2025-08-27 16:24:00,2025-08-28 21:58:31.958658834
TX000342,DEV0177,EMP0414,2024-02-08 16:47:00,2024-02-12 07:37:20.918147130
TX000343,DEV0170,EMP0030,2025-08-15 07:57:00,2025-08-16 12:24:30.863657455
TX000344,DEV0061,EMP0031,2024-10-02 13:25:00,2024-10-10 21:59:26.061609310
TX000345,DEV0155,EMP0111,2024-08-02 11:48:00,2024-08-21 12:49:36.524265115
TX000346,DEV0122,EMP0341,2024-01-28 17:40:00,2024-02-11 18:26:17.728691791
TX000347,DEV0145,EMP0003,2024-09-07 08:37:00,2024-09-20 13:19:20.687603551
TX000348,DEV0028,EMP0344,2024-04-26 13:59:00,2024-04-28 11:56:22.822219169
TX000349,DEV0003,EMP0343,2025-02-11 11:43:00,2025-02-16 09:37:01.009292066
TX000350,DEV0252,EMP0096,2024-02-08 13:59:00,2024-02-11 03:35:08.719586222
TX000351,DEV0035,EMP0354,2025-10-08 12:30:00,2025-10-21 00:56:34.110185034
TX000352,DEV0081,EMP0017,2025-01-24 17:08:00,2025-02-02 16:30:48.664117272
TX000353,DEV0182,EMP0099,2025-05-31 08:22:00,2025-06-05 01:22:32.450287423
TX000354,DEV0142,EMP0291,2026-03-09 08:30:00,2026-03-22 07:10:32.419765495
TX000355,DEV0102,EMP0075,2024-10-23 11:31:00,2024-11-04 14:27:19.144292863
TX000356,DEV0055,EMP0364,2026-04-24 09:20:00,2026-05-03 01:46:10.512569881
TX000357,DEV0139,EMP0314,2026-03-18 08:08:00,2026-03-20 06:30:28.632714205
TX000358,DEV0132,EMP0296,2024-02-05 14:29:00,2024-02-12 17:22:48.310302939
TX000359,DEV0129,EMP0336,2024-03-31 11:04:00,2024-04-04 06:56:42.028894606
TX000360,DEV0044,EMP0090,2026-05-08 10:12:00,2026-05-11 21:41:08.114048452
TX000361,DEV0111,EMP0141,2026-07-23 14:56:00,2026-07-25 20:29:46.470034470
TX000362,DEV0255,EMP0056,2026-07-11 15:06:00,2026-07-24 06:33:38.832818034
TX000363,DEV0181,EMP0416,2024-09-23 18:20:00,2024-09-25 18:25:14.247434537
TX000364,DEV0112,EMP0030,2024-05-19 14:57:00,2024-05-27 22:33:54.160578646
TX000365,DEV0020,EMP0263,2024-07-16 17:03:00,2024-07-18 03:51:14.628657605
TX000366,DEV0022,EMP0251,2025-03-05 07:34:00,2025-03-07 00:32:25.453235353
TX000367,DEV0055,EMP0057,2025-03-30 07:59:00,2025-04-12 00:45:03.248336200
TX000368,DEV0062,EMP0102,2024-01-14 15:05:00,2024-02-12 14:05:31.444635587
TX000369,DEV0184,EMP0113,2024-12-13 18:51:00,2025-01-25 17:35:38.346326576
TX000370,DEV0128,EMP0335,2024-05-28 11:09:00,2024-05-29 21:41:07.438331221
TX000371,DEV0242,EMP0232,2024-02-11 12:33:00,2024-02-22 06:04:11.977134556
TX000372,DEV0022,EMP0137,2025-12-03 17:13:00,2025-12-07 04:39:26.910122276
TX000373,DEV0205,EMP0107,2026-07-11 12:39:00,2026-07-23 05:33:56.929388623
TX000374,DEV0132,EMP0076,2024-12-11 16:38:00,2024-12-16 21:48:03.761631473
TX000375,DEV0081,EMP0345,2026-04-04 13:22:00,2026-04-20 12:21:59.016958048
TX000376,DEV0033,EMP0283,2026-06-19 16:28:00,2026-06-26 00:24:08.855758619
TX000377,DEV0094,EMP0035,2025-11-29 12:56:00,2025-12-19 06:03:08.059410210
TX000378,DEV0214,EMP0134,2026-04-07 09:17:00,2026-04-14 06:13:42.407648806
TX000379,DEV0251,EMP0311,2025-11-16 16:09:00,2025-11-19 07:07:15.660174716
TX000380,DEV0072,EMP0310,2025-11-08 16:54:00,2025-11-17 00:28:28.134933850
TX000381,DEV0108,EMP0420,2024-06-19 08:01:00,2024-06-21 08:54:09.260466430
TX000382,DEV0041,EMP0392,2025-03-14 09:22:00,2025-03-23 14:18:59.016699971
TX000383,DEV0141,EMP0370,2026-06-18 10:32:00,2026-06-22 03:19:14.597063555
TX000384,DEV0024,EMP0314,2026-01-14 13:50:00,2026-01-17 16:06:14.899508633
TX000385,DEV0153,EMP0063,2025-08-28 11:41:00,2025-09-02 16:30:57.535015849
TX000386,DEV0144,EMP0198,2024-10-24 10:54:00,2024-11-05 13:48:11.634483868
TX000387,DEV0236,EMP0206,2025-05-20 10:19:00,2025-05-28 13:32:42.041394638
TX000388,DEV0200,EMP0134,2024-09-17 17:35:00,2024-09-18 00:50:45.140136491
TX000389,DEV0245,EMP0231,2026-02-16 14:53:00,2026-02-28 05:16:35.088565378
TX000390,DEV0133,EMP0339,2025-04-11 13:47:00,2025-04-19 02:40:01.142895253
TX000391,DEV0111,EMP0060,2025-05-12 08:30:00,2025-05-18 06:29:11.839948301
TX000392,DEV0183,EMP0073,2026-02-14 14:23:00,2026-02-18 17:58:14.764619695
TX000393,DEV0122,EMP0180,2024-09-05 07:01:00,2024-09-09 12:50:32.016004976
TX000394,DEV0063,EMP0207,2025-06-07 10:26:00,2025-08-29 21:29:54.696617740
TX000395,DEV0017,EMP0286,2025-03-15 09:12:00,2025-03-20 03:55:20.074338276
TX000396,DEV0102,EMP0069,2025-09-14 07:14:00,2025-09-19 21:31:54.388303157
TX000397,DEV0119,EMP0372,2026-07-26 09:42:00,2026-07-26 11:46:11.480944816
TX000398,DEV0143,EMP0146,2025-08-18 13:59:00,2025-08-25 15:49:40.137707700
TX000399,DEV0032,EMP0371,2025-11-12 11:29:00,2025-11-17 02:47:03.734935118
TX000400,DEV0033,EMP0071,2024-03-08 18:29:00,2024-03-18 17:06:07.834338571
TX000401,DEV0216,EMP0379,2024-09-29 18:31:00,2024-10-06 00:58:13.096362507
TX000402,DEV0025,EMP0287,2024-07-18 07:48:00,2024-07-18 20:30:31.015440998
TX000403,DEV0194,EMP0097,2024-07-04 15:03:00,2024-07-10 10:17:22.253449845
TX000404,DEV0092,EMP0028,2025-03-13 10:06:00,2025-03-17 01:33:04.443641184
TX000405,DEV0017,EMP0081,2026-08-08 10:41:00,2026-08-15 12:24:23.419235088
TX000406,DEV0040,EMP0347,2024-07-31 13:52:00,2024-08-03 08:57:53.730560624
TX000407,DEV0065,EMP0313,2026-08-08 15:01:00,2026-09-02 14:48:50.864703626
TX000408,DEV0043,EMP0205,2025-01-09 16:52:00,2025-01-15 08:06:10.230433552
TX000409,DEV0214,EMP0057,2025-04-08 12:30:00,2025-05-13 06:58:35.131095172
TX000410,DEV0004,EMP0411,2024-07-09 14:48:00,2024-07-14 10:11:31.218729888
TX000411,DEV0136,EMP0007,2026-04-04 15:04:00,2026-04-10 10:42:40.996003817
TX000412,DEV0072,EMP0244,2026-07-23 15:53:00,2026-08-01 00:36:57.928498955
TX000413,DEV0132,EMP0135,2025-02-15 12:48:00,2025-02-25 20:26:38.446251329
TX000414,DEV0123,EMP0054,2026-02-24 15:51:00,2026-03-01 00:31:07.813582309
TX000415,DEV0222,EMP0377,2024-10-08 14:42:00,2024-10-15 16:43:11.005389719
TX000416,DEV0033,EMP0018,2026-05-23 18:09:00,2026-05-28 16:46:44.859068524
TX000417,DEV0155,EMP0083,2024-03-23 10:03:00,2024-03-27 11:40:35.942172534
TX000418,DEV0103,EMP0087,2025-03-09 09:35:00,2025-03-17 20:21:41.790510624
TX000419,DEV0184,EMP0079,2026-08-29 10:21:00,2026-09-06 13:37:17.744140481
TX000420,DEV0089,EMP0325,2026-07-04 07:37:00,2026-07-07 10:42:01.687562584
TX000421,DEV0212,EMP0118,2024-01-03 12:37:00,2024-01-18 14:12:23.648054814
TX000422,DEV0102,EMP0248,2026-03-13 17:33:00,2026-04-24 13:43:27.948651750
TX000423,DEV0142,EMP0136,2024-02-27 07:44:00,2024-03-02 02:22:15.137521965
TX000424,DEV0243,EMP0136,2024-03-06 17:28:00,2024-04-23 08:35:59.820739564
TX000425,DEV0132,EMP0245,2026-03-01 17:07:00,2026-03-04 21:18:41.655290707
TX000426,DEV0199,EMP0191,2026-05-04 15:31:00,2026-05-08 05:55:54.673079364
TX000427,DEV0171,EMP0247,2024-02-20 12:53:00,2024-03-04 15:52:25.863317611
TX000428,DEV0062,EMP0318,2025-06-11 18:39:00,2025-06-26 01:16:47.488246468
TX000429,DEV0123,EMP0328,2025-07-27 12:08:00,2025-07-30 20:06:23.874995199
TX000430,DEV0132,EMP0036,2024-06-10 18:35:00,2024-06-19 16:38:24.344604753
TX000431,DEV0232,EMP0096,2024-01-26 18:31:00,2024-01-31 16:03:49.732757074
TX000432,DEV0218,EMP0215,2026-06-10 13:18:00,2026-06-12 08:10:41.813198619
TX000433,DEV0052,EMP0052,2026-01-10 10:31:00,2026-01-15 01:45:54.161356427
TX000434,DEV0045,EMP0186,2026-01-06 11:09:00,2026-01-14 13:45:27.087436451
TX000435,DEV0003,EMP0251,2024-09-23 16:28:00,2024-09-27 06:36:00.822167377
TX000436,DEV0226,EMP0318,2024-06-08 12:22:00,2024-06-13 20:44:20.549335597
TX000437,DEV0065,EMP0396,2026-01-25 18:32:00,2026-02-06 19:13:14.556939836
TX000438,DEV0079,EMP0271,2024-06-24 13:36:00,2024-07-08 16:24:20.238970371
TX000439,DEV0047,EMP0239,2024-05-14 08:14:00,2024-05-17 05:43:33.805185355
TX000440,DEV0214,EMP0043,2024-12-28 15:34:00,2024-12-31 23:11:06.856630730
TX000441,DEV0075,EMP0146,2024-10-20 12:02:00,2024-10-27 06:42:03.281023913
TX000442,DEV0027,EMP0380,2025-03-22 15:22:00,2025-04-11 18:10:18.507180702
TX000443,DEV0252,EMP0254,2025-09-28 17:39:00,2025-10-04 10:09:42.900273185
TX000444,DEV0152,EMP0130,2024-02-13 15:49:00,2024-02-25 16:51:27.222272195
TX000445,DEV0252,EMP0280,2024-06-19 17:09:00,2024-06-24 15:33:55.856441918
TX000446,DEV0061,EMP0040,2026-06-01 18:16:00,2026-06-07 17:51:17.609804562
TX000447,DEV0171,EMP0156,2025-06-06 17:14:00,2025-06-19 00:08:38.509296140
TX000448,DEV0164,EMP0365,2026-02-08 15:14:00,2026-03-14 12:41:51.686077006
TX000449,DEV0028,EMP0322,2024-10-07 16:32:00,2024-10-09 16:18:16.700762885
TX000450,DEV0026,EMP0003,2024-09-21 07:21:00,2024-09-22 21:02:16.775355959
TX000451,DEV0201,EMP0188,2024-01-19 15:27:00,2024-01-22 07:48:20.210378011
TX000452,DEV0102,EMP0334,2025-02-04 17:11:00,2025-02-10 23:11:44.180906605
TX000453,DEV0133,EMP0361,2026-05-04 18:07:00,2026-05-21 20:26:55.789468182
TX000454,DEV0076,EMP0260,2026-01-13 18:14:00,2026-01-23 07:46:38.857053309
TX000455,DEV0221,EMP0173,2025-12-15 07:33:00,2025-12-17 00:06:53.200537031
TX000456,DEV0142,EMP0284,2026-01-20 14:19:00,2026-01-26 08:02:45.694099549
TX000457,DEV0022,EMP0009,2025-10-10 12:51:00,2025-10-18 04:18:01.986914838
TX000458,DEV0006,EMP0174,2026-08-21 15:29:00,2026-08-23 09:55:22.366232034
TX000459,DEV0064,EMP0054,2025-12-07 12:17:00,2025-12-31 11:48:57.664767102
TX000460,DEV0063,EMP0065,2025-12-27 17:46:00,2025-12-29 14:18:05.170450616
TX000461,DEV0256,EMP0419,2024-08-24 07:16:00,2024-08-26 20:58:12.085459604
TX000462,DEV0195,EMP0089,2024-02-06 14:33:00,2024-02-26 08:31:37.141850441
TX000463,DEV0042,EMP0296,2024-12-20 12:50:00,2024-12-28 20:40:15.993845318
TX000464,DEV0125,EMP0248,2024-03-14 15:40:00,2024-03-26 18:49:52.904247029
TX000465,DEV0173,EMP0228,2026-01-19 07:30:00,2026-01-28 11:05:21.775008751
TX000466,DEV0061,EMP0367,2025-04-28 18:43:00,2025-05-07 21:46:59.769526566
TX000467,DEV0112,EMP0091,2024-06-26 17:19:00,2024-07-05 04:50:48.544326567
TX000468,DEV0255,EMP0155,2025-09-26 11:41:00,2025-09-28 19:43:24.594669247
TX000469,DEV0026,EMP0045,2026-08-05 08:51:00,2026-08-12 10:52:16.805601637
TX000470,DEV0083,EMP0232,2024-10-06 13:08:00,2024-10-22 04:16:30.612547645
TX000471,DEV0054,EMP0273,2026-07-03 16:38:00,2026-07-11 14:49:53.699828888
TX000472,DEV0221,EMP0366,2024-11-18 12:11:00,2024-11-24 11:41:45.557785777
TX000473,DEV0083,EMP0225,2024-09-21 15:38:00,2024-09-25 07:16:05.720990567
TX000474,DEV0044,EMP0412,2024-08-03 13:12:00,2024-08-13 11:45:59.483117980
TX000475,DEV0071,EMP0240,2026-08-26 15:55:00,2026-09-09 10:05:18.657968804
TX000476,DEV0220,EMP0232,2026-02-20 12:07:00,2026-02-22 01:06:15.912478955
TX000477,DEV0041,EMP0122,2025-10-30 16:54:00,2025-11-20 10:42:02.636801608
TX000478,DEV0104,EMP0270,2026-02-28 18:20:00,2026-03-16 15:06:11.630765547
TX000479,DEV0072,EMP0016,2025-10-04 15:08:00,2025-10-04 17:08:00.000000000
TX000480,DEV0226,EMP0302,2026-07-08 18:02:00,2026-07-12 14:17:44.445442235
TX000481,DEV0091,EMP0011,2024-10-05 10:27:00,2024-10-19 01:56:55.481174476
TX000482,DEV0063,EMP0179,2025-12-09 16:51:00,2025-12-14 16:57:26.140223297
TX000483,DEV0123,EMP0100,2025-05-26 17:46:00,2025-06-05 09:00:35.149480630
TX000484,DEV0095,EMP0109,2024-05-10 17:17:00,2024-06-07 02:38:34.030658035
TX000485,DEV0091,EMP0198,2026-02-11 12:14:00,2026-02-23 17:51:01.872442356
TX000486,DEV0051,EMP0358,2024-12-01 12:35:00,2024-12-08 10:06:58.639299016
TX000487,DEV0141,EMP0314,2024-09-17 18:36:00,2024-10-03 15:11:47.874043236
TX000488,DEV0066,EMP0025,2025-08-12 16:24:00,2025-08-15 01:10:25.132764154
TX000489,DEV0061,EMP0372,2026-06-04 11:44:00,2026-06-14 16:42:19.046024118
TX000490,DEV0164,EMP0248,2024-07-22 07:13:00,2024-08-04 14:56:19.251654203
TX000491,DEV0009,EMP0221,2025-03-07 13:37:00,2025-03-08 02:18:42.756273014
TX000492,DEV0136,EMP0013,2024-12-20 09:28:00,2024-12-22 00:26:32.840349512
TX000493,DEV0255,EMP0171,2024-03-04 17:55:00,2024-03-14 14:24:18.031133865
TX000494,DEV0132,EMP0068,2025-03-03 15:16:00,2025-03-09 03:44:12.072011933
TX000495,DEV0183,EMP0019,2025-09-19 10:23:00,2025-10-10 12:04:26.722333761
TX000496,DEV0112,EMP0197,2024-03-20 16:16:00,2024-03-30 17:19:22.722884374
TX000497,DEV0237,EMP0093,2025-07-24 11:58:00,2025-08-06 23:06:02.326654070
TX000498,DEV0034,EMP0058,2025-10-28 12:29:00,2025-11-08 17:46:01.733618944
TX000499,DEV0082,EMP0098,2024-06-25 18:11:00,2024-06-28 05:12:06.201576382
TX000500,DEV0113,EMP0067,2024-07-22 12:02:00,2024-07-26 03:16:14.511072426
TX000501,DEV0104,EMP0307,2025-08-02 12:26:00,2025-08-14 23:08:38.853310756
TX000502,DEV0132,EMP0163,2026-07-05 14:25:00,2026-07-11 19:03:35.860514547
TX000503,DEV0141,EMP0380,2025-06-22 11:42:00,2025-06-30 15:19:01.030638165
TX000504,DEV0105,EMP0124,2025-01-26 17:10:00,2025-02-10 15:02:23.780112236
TX000505,DEV0153,EMP0042,2024-10-18 07:40:00,2024-11-06 12:14:21.109400562
TX000506,DEV0019,EMP0170,2024-01-11 16:07:00,2024-01-12 19:04:43.075398470
TX000507,DEV0071,EMP0291,2025-02-21 10:23:00,2025-02-23 23:50:24.686011369
TX000508,DEV0034,EMP0315,2026-01-25 07:12:00,2026-02-04 06:30:53.464842335
TX000509,DEV0121,EMP0289,2025-09-05 14:01:00,2025-09-11 16:32:18.520442274
TX000510,DEV0071,EMP0394,2026-01-25 17:39:00,2026-01-27 20:28:55.590963217
TX000511,DEV0113,EMP0386,2025-09-10 11:26:00,2025-09-12 03:36:48.749787897
TX000512,DEV0133,EMP0123,2025-06-24 16:13:00,2025-06-28 21:36:34.777504192
TX000513,DEV0038,EMP0389,2025-08-04 16:36:00,2025-08-07 23:22:48.763914268
TX000514,DEV0027,EMP0046,2025-11-07 17:23:00,2025-11-07 20:31:48.934548112
TX000515,DEV0070,EMP0286,2025-11-05 09:28:00,2025-11-05 19:10:19.964350920
TX000516,DEV0204,EMP0300,2025-04-30 14:17:00,2025-05-13 05:20:10.293102838
TX000517,DEV0147,EMP0143,2026-05-06 13:07:00,2026-05-12 21:01:56.525309082
TX000518,DEV0121,EMP0017,2025-01-12 17:56:00,2025-01-15 19:43:15.392273124
TX000519,DEV0173,EMP0247,2026-06-15 08:24:00,2026-06-22 03:33:05.140501029
TX000520,DEV0122,EMP0080,2024-11-28 17:12:00,2024-12-21 16:34:04.526642509
TX000521,DEV0195,EMP0363,2025-09-05 14:47:00,2025-09-15 11:33:24.780086204
TX000522,DEV0093,EMP0369,2025-12-06 18:37:00,2025-12-16 21:54:12.314877179
TX000523,DEV0153,EMP0265,2026-08-16 18:31:00,2026-08-28 04:03:34.005126463
TX000524,DEV0171,EMP0277,2025-11-04 13:13:00,2025-11-06 11:16:41.452009622
TX000525,DEV0059,EMP0395,2024-08-18 12:51:00,2024-08-18 19:28:38.465841610
TX000526,DEV0041,EMP0295,2024-06-03 07:29:00,2024-06-10 10:01:51.295114390
TX000527,DEV0082,EMP0244,2024-01-31 14:37:00,2024-02-07 09:40:42.918884875
TX000528,DEV0225,EMP0386,2025-07-21 11:24:00,2025-08-13 02:29:54.678837610
TX000529,DEV0236,EMP0045,2026-06-05 16:13:00,2026-06-12 01:46:39.893533933
TX000530,DEV0085,EMP0254,2025-09-08 13:11:00,2025-11-03 02:50:13.258754849
TX000531,DEV0182,EMP0206,2024-12-12 14:35:00,2024-12-15 05:07:45.075148548
TX000532,DEV0092,EMP0238,2025-08-22 11:13:00,2025-08-26 17:04:06.417156397
TX000533,DEV0011,EMP0275,2025-03-04 14:46:00,2025-03-12 12:27:02.080450304
TX000534,DEV0061,EMP0258,2025-06-01 07:12:00,2025-06-03 17:47:22.500203966
TX000535,DEV0131,EMP0330,2025-04-19 12:36:00,2025-04-27 21:54:48.713169592
TX000536,DEV0227,EMP0197,2025-09-05 10:38:00,2025-09-20 18:35:26.528783640
TX000537,DEV0153,EMP0217,2024-01-25 08:00:00,2024-01-28 17:51:20.637344702
TX000538,DEV0160,EMP0100,2024-07-12 11:53:00,2024-07-12 17:32:14.729912474
TX000539,DEV0062,EMP0092,2024-05-26 09:18:00,2024-06-03 01:37:56.237871407
TX000540,DEV0060,EMP0341,2026-03-20 18:09:00,2026-03-24 10:56:11.340745201
TX000541,DEV0144,EMP0324,2024-04-27 13:49:00,2024-05-04 20:59:47.549686781
TX000542,DEV0155,EMP0214,2024-02-24 13:10:00,2024-03-08 16:52:01.229815849
TX000543,DEV0240,EMP0120,2025-05-14 18:37:00,2025-05-18 06:01:33.323658059
TX000544,DEV0075,EMP0174,2024-11-30 09:27:00,2024-12-09 19:20:23.256800727
TX000545,DEV0125,EMP0200,2024-05-25 08:20:00,2024-06-09 20:15:23.434438540
TX000546,DEV0107,EMP0152,2024-02-20 17:55:00,2024-02-23 03:33:58.755811266
TX000547,DEV0243,EMP0349,2024-10-09 16:24:00,2024-10-15 11:19:34.215686389
TX000548,DEV0257,EMP0010,2025-06-25 07:41:00,2025-06-29 23:36:21.455617260
TX000549,DEV0145,EMP0344,2024-10-13 15:01:00,2024-10-15 08:43:58.859061132
TX000550,DEV0042,EMP0346,2024-10-07 13:30:00,2024-10-11 23:41:54.960564681
TX000551,DEV0194,EMP0143,2026-06-30 07:07:00,2026-07-13 23:58:17.159770670
TX000552,DEV0013,EMP0171,2025-05-07 15:37:00,2025-05-13 01:43:45.260213410
TX000553,DEV0143,EMP0245,2024-02-10 14:26:00,2024-02-11 20:37:32.489049566
TX000554,DEV0076,EMP0391,2024-06-19 14:13:00,2024-06-20 15:53:13.750995692
TX000555,DEV0013,EMP0099,2024-02-08 17:13:00,2024-02-13 01:55:34.507118562
TX000556,DEV0082,EMP0313,2026-06-24 10:19:00,2026-06-27 00:42:54.265999077
TX000557,DEV0232,EMP0324,2024-09-26 07:39:00,2024-09-27 05:14:44.256881707
TX000558,DEV0015,EMP0149,2024-01-04 12:19:00,2024-01-06 21:33:01.381751652
TX000559,DEV0256,EMP0205,2026-07-04 13:07:00,2026-07-06 13:53:31.264235593
TX000560,DEV0094,EMP0126,2025-12-27 09:07:00,2025-12-31 10:07:53.465739352
TX000561,DEV0216,EMP0397,2024-02-15 15:10:00,2024-04-04 04:32:30.146399331
TX000562,DEV0136,EMP0188,2025-10-02 13:23:00,2025-10-06 20:04:20.186920210
TX000563,DEV0223,EMP0139,2024-01-23 15:31:00,2024-02-01 08:07:42.613662704
TX000564,DEV0175,EMP0313,2024-04-29 08:40:00,2024-05-08 23:42:01.871138857
TX000565,DEV0090,EMP0315,2026-01-03 09:32:00,2026-01-04 20:42:20.930983822
TX000566,DEV0119,EMP0156,2024-06-14 14:01:00,2024-06-16 16:19:40.611721389
TX000567,DEV0018,EMP0378,2025-03-15 17:14:00,2025-03-24 13:42:36.200155538
TX000568,DEV0115,EMP0102,2024-12-31 14:02:00,2025-01-08 18:02:40.955346172
TX000569,DEV0144,EMP0368,2024-04-06 12:06:00,2024-05-04 19:39:01.330081738
TX000570,DEV0001,EMP0150,2024-07-06 08:14:00,2024-07-11 05:37:02.744172111
TX000571,DEV0104,EMP0320,2025-11-24 14:37:00,2025-12-12 02:55:07.152548420
TX000572,DEV0145,EMP0115,2024-05-15 18:17:00,2024-05-31 17:32:47.392339828
TX000573,DEV0170,EMP0019,2025-05-11 12:12:00,2025-05-15 04:17:42.466017763
TX000574,DEV0014,EMP0164,2024-09-08 07:48:00,2024-09-18 10:01:28.475318530
TX000575,DEV0110,EMP0347,2025-02-19 13:11:00,2025-02-21 11:54:14.317326884
TX000576,DEV0231,EMP0351,2024-12-24 10:02:00,2025-01-07 08:28:22.383393384
TX000577,DEV0126,EMP0200,2026-07-20 14:52:00,2026-07-21 20:03:00.928305872
TX000578,DEV0195,EMP0386,2025-07-16 18:43:00,2025-07-21 09:57:49.592472475
TX000579,DEV0077,EMP0408,2026-08-18 09:22:00,2026-08-19 08:56:52.407507251
TX000580,DEV0143,EMP0360,2024-10-26 13:36:00,2024-10-29 00:21:34.002189820
TX000581,DEV0173,EMP0396,2026-01-12 18:35:00,2026-01-15 14:54:20.840016879
TX000582,DEV0023,EMP0311,2025-06-23 07:36:00,2025-07-16 15:17:54.711145568
TX000583,DEV0260,EMP0247,2024-10-13 18:11:00,2024-10-15 09:47:06.171389604
TX000584,DEV0091,EMP0120,2025-09-13 15:20:00,2025-09-20 20:53:48.958993634
TX000585,DEV0104,EMP0321,2024-11-15 12:05:00,2024-11-26 01:34:57.746998086
TX000586,DEV0036,EMP0224,2024-05-22 18:36:00,2024-05-24 14:13:12.091411795
TX000587,DEV0198,EMP0111,2025-12-24 10:14:00,2025-12-26 05:43:30.760186853
TX000588,DEV0181,EMP0303,2025-10-10 10:49:00,2025-10-20 07:05:36.140806984
TX000589,DEV0224,EMP0298,2025-07-21 17:17:00,2025-08-09 17:46:02.535523570
TX000590,DEV0172,EMP0321,2024-07-17 12:54:00,2024-07-24 11:02:25.583856424
TX000591,DEV0233,EMP0125,2026-06-23 14:35:00,2026-06-27 20:24:40.083783654
TX000592,DEV0166,EMP0014,2024-03-16 17:08:00,2024-03-18 22:15:25.942553536
TX000593,DEV0111,EMP0164,2026-02-02 07:49:00,2026-02-16 01:24:38.081702276
